Client Name,Project Name,Project Status,Phase Name,Deliverable Name,Milestone Name,Skill Level Name,Skill Name,EstimateInHours,FeeEstimateHigh,TrackedTimeInHours,TrackedFee,TrackedLaborCost,BillingRate,LaborRate,Comment,TrackedDate,FirstName,LastName,DepartmentName,UserCategoryTag
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,Site Updates,Progress & Risk Management,Designer 5,PM - Tech,5.34,934.5,4.35,761.2499999999999,543.75,175,125,Work on development,1/9/25,Drew,Garcia,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,PM - Tech 4,PM,8.02,1604.0,1.16,231.99999999999997,145.0,200,125,Work on testing,1/9/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Progress & Risk Management,Designer 4,Developer,8.67,1517.25,6.77,1184.75,677.0,175,100,Work on development,1/10/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,PM - Tech 4,PM,9.93,1737.75,4.39,768.25,548.75,175,125,Work on development,1/10/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Sprint: Strategy & Ops,Site Updates,Content Migration 6,Content Migration,9.35,1168.75,5.39,673.75,673.75,125,125,Work on review,1/10/25,Jordan,Smith,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,UI Development,Baseline,Developer 3,Developer,7.9,1580.0,7.05,1410.0,705.0,200,100,Work on documentation,1/10/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Development,UI Development,Baseline,Designer 4,Developer,4.91,982.0,2.36,472.0,188.79999999999998,200,80,Work on documentation,1/10/25,Alex,Garcia,Creative,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Content Migration,9.11,1138.75,2.92,365.0,365.0,125,125,Work on testing,1/10/25,Drew,Davis,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,Site Updates,Site Updates,Designer 5,Content Migration,3.09,463.5,2.19,328.5,219.0,150,100,Work on documentation,1/10/25,Alex,Garcia,Creative,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,UI Development,Site Updates,Content Migration 7,PM - Tech,0.68,119.00000000000001,0.39,68.25,48.75,175,125,Work on documentation,1/11/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Designer,1.88,329.0,0.38,66.5,47.5,175,125,Work on testing,1/11/25,Casey,Brown,Project Management,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Development,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 6,Developer,11.31,1696.5,2.55,382.5,254.99999999999997,150,100,Work on review,1/11/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Site Updates,PM - Tech 5,PM,3.15,393.75,1.06,132.5,132.5,125,125,Work on documentation,1/11/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Deployment,Content Migration,Site Updates,Designer 3,Developer,8.07,1614.0,7.36,1472.0,920.0,200,125,Work on review,1/11/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Content Migration,Progress & Risk Management,Designer 5,Content Migration,0.69,120.74999999999999,0.34,59.50000000000001,42.5,175,125,Work on documentation,1/12/25,Casey,Jones,Technology,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Planning,Content Migration,Baseline,Developer 5,PM - Tech,1.9,285.0,0.59,88.5,73.75,150,125,Work on review,1/12/25,Drew,Jones,Project Management,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,On-Hold,Deployment,UI Development,Baseline,Content Migration 5,PM - Tech,11.27,1972.25,6.58,1151.5,526.4,175,80,Work on updates,1/12/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,Site Updates,Site Updates,PM - Tech 3,PM,7.33,916.25,2.36,295.0,295.0,125,125,Work on documentation,1/12/25,Casey,Brown,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Content Migration,Site Updates,Developer 3,Developer,4.93,862.75,2.3,402.49999999999994,287.5,175,125,Work on review,1/12/25,Casey,Jones,Technology,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Testing,UI Development,Progress & Risk Management,Developer 5,PM - Tech,3.42,513.0,2.11,316.5,211.0,150,100,Work on documentation,1/12/25,Drew,Jones,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Development,Content Migration,Baseline,Content Migration 6,Developer,1.04,156.0,0.93,139.5,93.0,150,100,Work on updates,1/13/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Developer 4,PM - Tech,3.99,798.0,3.25,650.0,260.0,200,80,Work on updates,1/13/25,Casey,Jones,Technology,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Designer 4,Content Migration,7.64,1146.0,5.49,823.5,549.0,150,100,Work on development,1/13/25,Pat,Williams,Growth Architects,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Baseline,Developer 3,Designer,1.02,127.5,0.49,61.25,39.2,125,80,Work on testing,1/14/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Planning,UI Development,Site Updates,Developer 3,PM - Tech,10.51,1576.5,1.11,166.50000000000003,138.75,150,125,Work on review,1/14/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Deployment,Sprint: Strategy & Ops,Progress & Risk Management,Developer 3,Designer,9.02,1127.5,7.26,907.5,726.0,125,100,Work on testing,1/14/25,Jordan,Smith,Growth Architects,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,PM - Tech 3,PM,7.65,1147.5,6.03,904.5,753.75,150,125,Work on review,1/14/25,Drew,Jones,Project Management,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Content Migration,Progress & Risk Management,PM - Tech 3,PM,6.76,845.0,5.59,698.75,447.2,125,80,Work on development,1/14/25,Morgan,Miller,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Site Updates,Progress & Risk Management,PM - Tech 5,PM,5.36,1072.0,3.21,642.0,401.25,200,125,Work on documentation,1/14/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Designer 4,Designer,9.0,1575.0,1.73,302.75,216.25,175,125,Work on updates,1/15/25,Pat,Williams,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Deployment,UI Development,Site Updates,PM - Tech 4,PM,8.55,1282.5,5.54,831.0,443.2,150,80,Work on documentation,1/15/25,Drew,Davis,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Development,Site Updates,Progress & Risk Management,Developer 3,PM - Tech,1.16,145.0,0.77,96.25,77.0,125,100,Work on development,1/15/25,Drew,Williams,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Development,Content Migration,Baseline,Content Migration 7,Designer,9.67,1692.25,7.97,1394.75,797.0,175,100,Work on review,1/15/25,Drew,Garcia,Project Management,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Deployment,Site Updates,Baseline,Designer 3,Content Migration,6.57,985.5,4.14,621.0,517.5,150,125,Work on testing,1/15/25,Drew,Jones,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Testing,UI Development,Site Updates,Designer 3,PM - Tech,7.76,1358.0,1.68,294.0,134.4,175,80,Work on updates,1/15/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Baseline,PM - Tech 4,PM,8.2,1434.9999999999998,7.77,1359.75,621.5999999999999,175,80,Work on development,1/16/25,Alex,Johnson,Technology,Primacy Staff
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Designer 3,PM - Tech,4.69,703.5000000000001,2.18,327.0,174.4,150,80,Work on review,1/16/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Site Updates,Site Updates,PM - Tech 3,PM,4.48,560.0,2.64,330.0,264.0,125,100,Work on documentation,1/16/25,Morgan,Miller,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Testing,Site Updates,Progress & Risk Management,Content Migration 5,PM - Tech,5.27,790.4999999999999,1.43,214.5,114.39999999999999,150,80,Work on testing,1/16/25,Drew,Williams,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Content Migration,Site Updates,Content Migration 5,Designer,4.73,827.7500000000001,1.45,253.75,116.0,175,80,Work on updates,1/16/25,Jordan,Smith,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Testing,UI Development,Progress & Risk Management,Content Migration 5,Content Migration,7.71,1156.5,0.95,142.5,118.75,150,125,Work on testing,1/16/25,Pat,Williams,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Baseline,PM - Tech 5,PM,6.74,1179.5,3.66,640.5,457.5,175,125,Work on development,1/16/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Site Updates,Progress & Risk Management,Designer 3,PM - Tech,8.81,1321.5,1.28,192.0,128.0,150,100,Work on documentation,1/17/25,Jordan,Smith,Growth Architects,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Site Updates,Content Migration 5,Content Migration,1.07,187.25,0.53,92.75,42.400000000000006,175,80,Work on documentation,1/17/25,Pat,Williams,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Content Migration,Progress & Risk Management,PM - Tech 5,PM,2.56,320.0,0.61,76.25,76.25,125,125,Work on review,1/17/25,Jordan,Williams,Technology,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,On-Hold,Testing,Site Updates,Progress & Risk Management,Developer 3,Designer,5.72,715.0,4.53,566.25,362.40000000000003,125,80,Work on documentation,1/17/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Site Updates,Baseline,Content Migration 6,PM - Tech,4.99,873.25,1.9,332.5,237.5,175,125,Work on documentation,1/17/25,Jordan,Williams,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Testing,Content Migration,Site Updates,Designer 5,PM - Tech,7.87,1377.25,6.55,1146.25,818.75,175,125,Work on development,1/17/25,Jordan,Smith,Growth Architects,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Progress & Risk Management,Developer 3,PM - Tech,10.23,2046.0,8.97,1794.0000000000002,1121.25,200,125,Work on testing,1/17/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,Completed,Planning,Content Migration,Baseline,PM - Tech 4,PM,10.15,1522.5,6.1,915.0,762.5,150,125,Work on review,1/18/25,Alex,Johnson,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,UI Development,Baseline,Content Migration 5,Content Migration,0.78,97.5,0.68,85.0,68.0,125,100,Work on updates,1/18/25,Taylor,Miller,Creative,Primacy Contractor
HealthNet,HealthNet Site Maintenance 2025,Completed,Planning,Site Updates,Progress & Risk Management,Developer 3,Developer,9.16,1832.0,5.86,1172.0,732.5,200,125,Work on updates,1/18/25,Taylor,Miller,Creative,Primacy Contractor
FinanceFirst,FinanceFirst Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Site Updates,Content Migration 5,Designer,5.12,640.0,0.45,56.25,45.0,125,100,Work on review,1/18/25,Taylor,Miller,Creative,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Deployment,Sprint: Strategy & Ops,Baseline,Developer 5,Content Migration,2.17,325.5,1.83,274.5,228.75,150,125,Work on documentation,1/19/25,Drew,Jones,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,Completed,Testing,Sprint: Strategy & Ops,Site Updates,Designer 4,PM - Tech,9.7,1697.4999999999998,3.2,560.0,320.0,175,100,Work on updates,1/19/25,Taylor,Miller,Creative,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Planning,Sprint: Strategy & Ops,Baseline,Content Migration 6,Content Migration,8.7,1739.9999999999998,7.42,1484.0,593.6,200,80,Work on updates,1/19/25,Jordan,Smith,Growth Architects,Primacy Contractor
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Testing,Sprint: Strategy & Ops,Baseline,Developer 4,Designer,2.18,381.5,0.28,49.00000000000001,35.0,175,125,Work on updates,1/19/25,Drew,Jones,Technology,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,On-Hold,Development,UI Development,Baseline,Developer 5,PM - Tech,6.3,1102.5,2.51,439.24999999999994,200.79999999999998,175,80,Work on documentation,1/20/25,Drew,Garcia,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,UI Development,Progress & Risk Management,Developer 5,PM - Tech,7.76,1552.0,4.63,926.0,578.75,200,125,Work on development,1/20/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Development,Site Updates,Progress & Risk Management,PM - Tech 5,PM,5.22,652.5,2.93,366.25,366.25,125,125,Work on documentation,1/20/25,Drew,Garcia,Project Management,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,UI Development,Site Updates,PM - Tech 4,PM,8.04,1406.9999999999998,7.22,1263.5,902.5,175,125,Work on testing,1/21/25,Jordan,Williams,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Development,Content Migration,Site Updates,PM - Tech 4,PM,6.38,1116.5,5.47,957.25,547.0,175,100,Work on updates,1/21/25,Casey,Jones,Technology,Primacy Contractor
RetailPro,RetailPro Site Maintenance 2025,Completed,Development,Content Migration,Progress & Risk Management,Content Migration 5,Developer,9.97,1744.75,7.54,1319.5,754.0,175,100,Work on review,1/21/25,Taylor,Miller,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,Completed,Testing,UI Development,Progress & Risk Management,Designer 3,Developer,8.01,1401.75,6.83,1195.25,546.4,175,80,Work on documentation,1/21/25,Alex,Johnson,Technology,Primacy Staff
HealthNet,HealthNet Site Maintenance 2025,On-Hold,Planning,Site Updates,Site Updates,PM - Tech 3,PM,10.91,1909.25,1.02,178.5,127.5,175,125,Work on review,1/21/25,Alex,Garcia,Creative,Primacy Staff
RetailPro,RetailPro Site Maintenance 2025,In-Progress,Planning,Content Migration,Progress & Risk Management,Developer 4,PM - Tech,11.8,2360.0,3.75,750.0,468.75,200,125,Work on updates,1/21/25,Drew,Davis,Creative,Primacy Contractor
TechCorp,TechCorp Site Maintenance 2025,On-Hold,Testing,Sprint: Strategy & Ops,Progress & Risk Management,Content Migration 5,Designer,5.95,743.75,4.36,545.0,436.00000000000006,125,100,Work on documentation,1/21/25,Jordan,Williams,Technology,Primacy Staff
TechCorp,TechCorp Site Maintenance 2025,In-Progress,Development,UI Development,Site Updates,Developer 5,Designer,1.1,192.50000000000003,0.94,164.5,75.19999999999999,175,80,Work on development,1/21/25,Drew,Jones,Project Management,Primacy Staff
EduSystems,EduSystems Site Maintenance 2025,In-Progress,Planning,Sprint: Strategy & Ops,Baseline,Content Migration 6,Developer,11.76,1470.0,6.71,838.75,671.0,125,100,Work on development,1/22/25,Jordan,Williams,Technology,Primacy Staff
